Country,Year,Cereal Yield (Kg/Ha),Mean Temp (C),Heat Degree Days (>65F),Extreme Heat Days (>35C),Heavy Rain Days (>20mm),Consecutive Dry Days,Dietary Supply Adequacy (%),Undernourishment (%)
Dominica,2007,1448.3,25.84,4930.1,0,4.29,12.01,130,
Dominican Republic,2007,4368.1,24.25,3901.92,0.27,9.97,21.88,104,16.5
Ecuador,2007,3144,20.61,2463.41,0,29.99,14.37,99,21.9
"Egypt, Arab Rep.",2007,7418.5,23.04,3935.28,0.72,0,327.32,138,5.5
El Salvador,2007,2615.2,25.59,4769.49,0,19.57,76.45,116,8.8
Estonia,2007,3009.1,6.91,120.47,0,1.45,17.65,121,
Eswatini,2007,567.6,19.61,1650.94,0,4.96,38.58,111,10.6
Ethiopia,2007,1441,23.5,3639.89,2.85,7.81,73.08,93,33.3
Fiji,2007,2652.4,24.91,4322.67,0,33.87,15.05,125,3.5
Gabon,2007,1667.1,24.61,4125.61,0,11.91,19.33,118,14.8
"Gambia, The",2007,805.3,27.76,6195.68,15.71,4.08,170.7,109,15.2
Georgia,2007,2114.5,7.99,451.62,0.01,13.8,16.86,124,4
Ghana,2007,1317,27.42,5969.25,16.18,7.06,53.48,122,10.4
Guatemala,2007,2305.8,22.86,3201.82,1.2,16.9,27.03,111,18.2
Guinea,2007,1514,26,5038.36,1.57,15.81,86.62,116,16.8
Guinea-Bissau,2007,1346.1,27.65,6118.03,8.02,10.93,143.78,109,16.2
Guyana,2007,4222.2,25.07,4429,0,15.19,9.59,119,6.6
Haiti,2007,959.8,25.28,4565.65,0.01,7.62,24.96,85,49.7
Honduras,2007,1682.7,23.53,3437.94,0.11,14.68,22.24,106,21
India,2007,2583.3,24.26,4746.71,42.43,15.53,68.78,101,19.2
Indonesia,2007,4413.9,25.13,4500.8,0.18,34.98,10.49,108,18.2
"Iran, Islamic Rep.",2007,2454.3,18.17,2945.98,13.01,2.02,147.58,126,5.8
Iraq,2007,1264.8,23.2,4905.76,33.37,1.11,201.66,109,16.5
Jamaica,2007,1222.2,25.66,4815.97,0,9.54,13.59,113,7.7
Japan,2007,6062.1,12.37,948.39,0.5,17.82,13.74,114,
Jordan,2007,710.4,19.35,2729,0.21,0.12,187.54,124,5.5
Kazakhstan,2007,1326.9,7.77,1068.41,0.03,0.75,43.71,125,6.3
Kenya,2007,1773.1,25.38,4746.89,0.32,4.21,56.09,97,26
"Korea, Dem. People's Rep.",2007,2921.5,7.91,520.05,0,18.21,17.69,90,36.9
"Korea, Rep.",2007,6035.3,12.95,1068.38,0.09,20.25,25.57,127,
Kuwait,2007,10498.9,26.23,6105.48,62.7,0.55,231.24,143,
Kyrgyz Republic,2007,2512.9,1.13,111.46,0,4.71,22.32,113,8.6
Lao PDR,2007,3837.3,23.02,3273.35,2.63,21.8,44.15,100,20.6
Latvia,2007,2941.6,7.35,152.26,0,1.84,15.84,126,
Lebanon,2007,2189.7,15.42,1205.54,0.02,4.67,86.9,113,10
Liberia,2007,1448.8,25.14,4472.57,0,17.95,23.68,100,33.2
Libya,2007,623,22.61,3836.32,0.07,0.06,279.06,131,5.2
Madagascar,2007,2620.1,22.65,3035.37,0.04,21.47,67.62,97,31.1
Malawi,2007,2467,21.88,2511.68,0.03,18.04,80.52,111,19.1
Malaysia,2007,3540.6,25.41,4650.84,0.16,32.66,8.43,121,3.3
Mali,2007,1101.2,28.68,6869.65,28.51,1.71,176.68,118,11.5
Mauritania,2007,705.8,27.35,6066.77,21.5,0.47,223.24,125,8.4
Mauritius,2007,9453.7,23.67,3503.85,0,10.64,13.31,126,5.1
Mexico,2007,3353,20.69,2540.97,4.64,7.02,60.9,137,3.8
Moldova,2007,2110.9,11.81,1040.95,0,2.11,20.65,98,30.3
Mongolia,2007,942.5,2.92,555.31,0,0.82,60.68,97,26.8
Montenegro,2007,1992.4,10.11,471.35,0,19.27,19.76,120,3.8
Morocco,2007,516.4,18.28,1951.39,1.18,1.21,93.47,137,4.8
Mozambique,2007,581.4,23.93,3721.02,0.87,10.88,70.59,100,32.9
Myanmar,2007,3723.5,23.29,3639.37,11.05,35.93,63.82,99,25.7
Namibia,2007,481.3,21.64,2830.73,0,0.99,188.4,101,22.2
Nepal,2007,2323,12.85,1413.81,7.01,29.42,33.5,109,16
New Caledonia,2007,4129.3,22.84,2983.08,0,14.87,17.27,115,10
Nicaragua,2007,1822.5,25.37,4623.66,0.05,11.36,22.39,108,20.8
Niger,2007,424.8,27.46,6216.43,7.53,0.57,200.92,111,19.1
Nigeria,2007,1399.8,27,5697.89,10.69,8.14,85.71,126,6.6
North Macedonia,2007,2625.2,11.91,867.56,0,4.29,34.19,117,4.4
Oman,2007,4868.3,28.12,6476.24,62.14,0.92,147.96,116,10
Pakistan,2007,2743.9,20.76,4174.21,61.13,4.15,85.85,106,15.8
Panama,2007,2599.5,25.03,4401.39,0.01,40.03,19.88,105,17.7
Papua New Guinea,2007,3886.8,23.54,3566.67,0.14,50.66,6.37,97,27.8
Paraguay,2007,2698.8,23.76,4132.45,7.52,17.68,26.63,122,5.6
Peru,2007,3485.6,18.63,2351.59,0.03,15.73,31.92,107,14.8
Philippines,2007,3319.8,26.05,5072.6,5.02,28.6,12.34,114,13.4
Russian Federation,2007,1989.8,-2.36,167.92,0,2.03,26.36,129,
Rwanda,2007,1015,19.23,890.85,0,7.06,25.89,97,36.8
Sao Tome and Principe,2007,2307.7,25.85,4937.98,0,17.83,25.05,112,10.4
Saudi Arabia,2007,5121.8,26.13,5736.77,26.71,0.15,239.95,133,4.4
Senegal,2007,722.5,28.84,6901.66,30.61,4.55,168.96,104,16.4
Serbia,2007,3232.6,11.93,802.77,0,4.95,21.83,118,2.7
Sierra Leone,2007,1290.4,25.78,4889.75,0.17,28.9,41.84,90,43.3
Slovak Republic,2007,3561.2,9.51,380.71,0,4.02,21.28,110,5.7
Solomon Islands,2007,3001.1,26.26,5207.91,0,43.04,3.09,114,12.2
Somalia,2007,605.8,26.83,5585.45,2.84,0.75,88.49,72,70
South Africa,2007,2790.3,17.81,1435.24,0,3.64,59.28,123,3.5
Sri Lanka,2007,3727.9,26.49,5358.13,11.71,17.14,16.72,105,13.4
St. Vincent and the Grenadines,2007,12181.8,26.55,5395.37,0,3.94,16.67,115,7.5
Sudan,2007,729.5,27.04,5936.56,5.44,1.04,172.26,108,
Suriname,2007,4252.7,25.7,4841.41,0,16.72,11.98,112,8.3
Syrian Arab Republic,2007,1622.4,18.91,2917.74,2.44,0.58,155.49,128,6
Tajikistan,2007,2440,0.81,483.76,0.01,4.33,48.42,91,35.4
Tanzania,2007,1427.3,22.82,3002.93,0.03,5.24,75.52,102,26.9
Thailand,2007,3089.4,26.37,5292.31,23.86,18.02,49.1,113,10.8
Timor-Leste,2007,1276.1,24.55,4083.79,0,13.23,37.58,97,29.7
Togo,2007,1121.6,26.91,5636.75,10.6,8.7,55.33,103,25.7
Trinidad and Tobago,2007,1673.8,26.33,5256.21,0,8.24,10.98,115,10.3
Tunisia,2007,1622.5,20.41,2827.02,1.91,2.04,125.33,136,4
Turkiye,2007,2410.2,11.8,1073.39,0.17,4.6,49.09,129,2.9
Turkmenistan,2007,1300,16.85,2735.65,0.92,0.37,135.89,122,4
Uganda,2007,1526,22.96,3054.71,0,8.29,17.49,114,19.1
Ukraine,2007,2206.7,10.29,801.86,0,2.14,21.2,129,
United Arab Emirates,2007,21428.6,28.33,6675.07,112.91,0.19,242.1,111,8.1
Uruguay,2007,4347.2,17.12,1370.22,0.04,20.93,24.11,119,
Uzbekistan,2007,4396.9,13.89,2095.56,0.27,0.7,111.61,107,11.1
Vanuatu,2007,551.7,25.4,4646.01,0,27.65,7.33,129,6.4
"Venezuela, RB",2007,3594.4,25.63,4811.88,1.26,22.8,29.79,111,6.5
Viet Nam,2007,4846.2,23.85,3853.09,13.78,24.14,32.16,110,15
"Yemen, Rep.",2007,1019.5,26.04,5201.74,19.1,1,110.99,100,24.4
Zambia,2007,2258.6,21.85,2448.59,0,11.27,158.57,87,47.9
Zimbabwe,2007,806.7,21.36,2406.27,0,9.92,102.66,98,28.8
Afghanistan,2008,1455.4,12.69,2089.01,4.19,1.5,147.62,96,28.3
Albania,2008,4081.2,12.62,736.23,0,13.08,24.1,122,8.4
Algeria,2008,1034,23.63,4734.81,12.42,0.32,229.03,133,5.5
Angola,2008,652.7,21.98,2473.79,0,7.32,151.29,87,46.4
Argentina,2008,4116.5,15.02,1323.29,0.74,7.21,39.67,129,3.2
Armenia,2008,2405,6.63,237.57,0,2.07,22.19,116,7.2
Azerbaijan,2008,2741.5,12.13,1081.01,0.22,3.07,32.25,125,
Bangladesh,2008,4102.5,25.41,4722.11,58.2,29.08,62.9,110,13.3
Barbados,2008,2740.9,26.25,5214.79,0,5.56,18.28,116,4.9
Belarus,2008,3549.7,8.08,168.48,0,2.04,14.48,127,
Belize,2008,2427.2,25.27,4573.85,5.23,13.38,14.52,121,5.9
Benin,2008,1158.7,27.36,5947.59,5.47,7.55,83.3,117,10.8
Bolivia,2008,2016.4,20.11,2938.33,1.33,15.47,43.16,97,24.4
Bosnia and Herzegovina,2008,4427.1,10.96,464.49,0,11.74,16.36,125,
Botswana,2008,360.8,21.74,2755.71,0,3.79,154.13,102,22.5
Brazil,2008,3831.3,24.79,4345.95,0.14,17.59,57.63,129,5.4
Bulgaria,2008,4094.3,11.87,741.26,0,3.92,32.54,110,4.8
Burkina Faso,2008,1039.9,28.31,6576.03,16.08,4.22,99.15,116,16.2
Cabo Verde,2008,233.8,23.17,3189.55,0,1.35,103.72,111,12.4
Cambodia,2008,2804.8,26.95,5677.3,14.28,15.73,29.87,107,15
Cameroon,2008,1678.5,24.4,3995.56,0.88,9.36,48.81,110,12.4
Central African Republic,2008,946.8,25.57,4766.32,0,4.74,61.13,94,34.7
Chad,2008,775.2,26.8,5823.98,2.17,1.36,175.13,101,30
Chile,2008,5844.4,9.03,87.83,0,22.55,81.9,122,3
China,2008,5549.7,7.19,953.65,1.86,7.07,52.67,118,5.1
Colombia,2008,3664.2,23.74,3831.33,0.55,35.93,13.59,122,10.9
Comoros,2008,1596.4,24.95,4360.88,0,11.37,16.16,105,18.6
"Congo, Dem. Rep.",2008,771.6,23.94,3703.19,0,5.91,52.58,102,30.9
"Congo, Rep.",2008,771.4,24.63,4146.5,0,4.22,34.91,94,33.2
Costa Rica,2008,3814.3,22.87,3097.26,0,54.33,13.61,120,2.7
Cote d'Ivoire,2008,1735,26.44,5337.63,0.08,9.62,43.74,120,18.5
Croatia,2008,6639.1,12.76,751.93,0,11.37,23.46,124,
Cyprus,2008,176.3,19.99,2477.27,1,1.19,123.3,103,7.8
Djibouti,2008,1780.6,28.02,6382.86,24.45,0.07,102.21,103,23.2
Dominica,2008,1437.7,25.48,4705.49,0,4.7,11.69,131,
Dominican Republic,2008,4468.8,23.91,3702.73,0.14,7.42,22.67,104,16.4
Ecuador,2008,2980.3,20.67,2519.03,0,34.17,11.66,100,21.2
"Egypt, Arab Rep.",2008,7452.2,23.33,4112.53,0.55,0.02,330.63,140,5.2
El Salvador,2008,2905.3,25.2,4522.25,0,26.54,60.26,115,9.1
Estonia,2008,2792.8,7.29,16.49,0,3.24,19.76,123,
Eswatini,2008,1001.4,19.45,1526.4,0,7.04,36.03,110,11.3
Ethiopia,2008,1418.4,23.27,3506.23,2.31,7.32,76.77,95,29.9
Fiji,2008,2266.1,24.58,4118.64,0,31.67,12.94,125,3.6
Gabon,2008,1611.4,24.48,4051.45,0,11.56,17.57,118,14.8
"Gambia, The",2008,983.5,27.8,6234.97,14.45,8.97,152.45,112,13.1
Georgia,2008,2090.4,8,377.33,0.01,10.29,17.29,124,4
Ghana,2008,1598.1,27.35,5937.09,8.09,6.76,52.83,124,9.2
Guatemala,2008,2010.6,22.54,3045.11,1.74,23.25,22.74,111,18.6
Guinea,2008,1464.7,25.78,4906.47,0.76,18.93,69.63,115,17.2
Guinea-Bissau,2008,1490.3,27.58,6089.51,6.92,16.34,136.23,109,16.1
Guyana,2008,4161.5,24.89,4321.25,0,13.64,9.95,118,7
Haiti,2008,961.1,24.92,4341.29,0.03,6.55,33.33,86,47.8
Honduras,2008,1680.5,23.34,3335.22,0.14,20.15,17.66,107,20.2
India,2008,2637.9,24.03,4650.34,28.7,15.04,61.01,103,16.8
Indonesia,2008,4703,24.95,4400.49,0.02,37.25,10.25,110,17.6
"Iran, Islamic Rep.",2008,1720.9,18.4,3244.11,13.76,1.07,162.08,125,6.1
Iraq,2008,1403.5,23.2,4996.88,33.67,0.78,185.12,110,16.4
Jamaica,2008,1294.2,25.33,4608.35,0,5.51,15.82,112,8.4
Japan,2008,6262.4,12.1,899.73,0.5,19.11,11.9,113,
Jordan,2008,698.4,19.48,2786.39,0.12,0.03,222.16,123,5.9
Kazakhstan,2008,1011.3,7.6,1134.19,0.1,0.47,42.76,127,5.1
Kenya,2008,1417.5,25.33,4722.87,0.08,3.71,74.18,96,26.9
"Korea, Dem. People's Rep.",2008,3554.9,7.77,534.97,0,11.05,29.37,88,39.1
"Korea, Rep.",2008,6630,12.69,1102.15,0.03,12,27.41,129,
Kuwait,2008,9235.8,26.19,6162.74,66.43,0,224,143,
Kyrgyz Republic,2008,2380.2,0.68,144.18,0,3.35,26.4,112,9.2
Lao PDR,2008,4015.5,22.38,2994.14,0.84,23.84,40.5,100,20.2
Latvia,2008,3104.4,7.69,48.29,0,1.49,21.34,126,
Lebanon,2008,2687.7,15.65,1280.68,0,2.88,111.1,114,9.3
Liberia,2008,1553.4,25.01,4400.67,0,20.45,19.35,102,31.9
Libya,2008,621.7,22.68,3980.53,0.16,0.13,277.4,131,5.5
Madagascar,2008,2811.3,22.43,2919.83,0.02,15.53,81.68,97,30.7
Malawi,2008,1598.7,21.62,2385.27,0.08,15.63,94.9,114,17.3
Malaysia,2008,3599.2,25.22,4535.4,0.01,35.09,7.48,121,3.5
Mali,2008,1397.7,28.36,6741.03,20.64,2.19,164.83,121,10
Mauritania,2008,765.8,27.42,6199.74,26.36,0.48,207.11,127,7.7
Mauritius,2008,7541,23.59,3463.17,0,8.77,14.58,125,5.3
Mexico,2008,3452.3,20.72,2510.6,4.93,9.16,69.45,137,3.8
Moldova,2008,3221.6,11.13,648.29,0,5.35,31.93,100,27
Mongolia,2008,1382.8,1.94,437.83,0,1,64.53,99,24.7
Montenegro,2008,3239.7,10.04,385.39,0,21,16.65,122,2.6
Morocco,2008,1002.9,18.14,2005.7,1.21,2.39,100.38,137,4.8
Mozambique,2008,533.5,23.75,3606.37,0.52,7.5,80.1,101,30.3
Myanmar,2008,3824.8,23.34,3659.74,6.84,35.6,47.32,102,21.7
Namibia,2008,495.5,21.23,2447.63,0,3.12,172.68,100,24.4
Nepal,2008,2417,12.73,1370.85,4.31,23.64,39.37,110,14.9
New Caledonia,2008,3820.9,22.71,2910.52,0,23.41,22.54,116,9.9
Nicaragua,2008,1811,25.13,4480.1,0.07,15.4,17.72,109,20.4
Niger,2008,496.5,27.01,6011.79,4.75,0.35,209.99,112,18.4
Nigeria,2008,1598.4,26.82,5592.16,3.75,8.37,90.64,126,6.5
North Macedonia,2008,3536.9,11.88,795.56,0,3.15,27.33,119,3.6
Oman,2008,4774.8,27.44,6106.07,43.76,0.17,245.72,116,10
Pakistan,2008,2653.7,20.57,4223.82,56.81,3.55,82.48,107,15.2
Panama,2008,2694.3,24.73,4221.08,0,37.76,9.89,108,15.4
Papua New Guinea,2008,3967.6,23.36,3478.61,0.09,48.69,4.89,97,27.1
Paraguay,2008,2681.3,23.62,3818.97,4.47,17.91,19.51,124,4.3
Peru,2008,3833.2,18.64,2375.53,0.04,16.41,31.38,109,12.8
Philippines,2008,3334.3,25.79,4918.63,0.93,34.44,8.05,115,12.2
Russian Federation,2008,2387.3,-2.77,131.43,0,2.04,27.09,131,
Rwanda,2008,1266.5,19.11,851.88,0,6.95,29.57,97,36.6
Sao Tome and Principe,2008,2153.8,25.65,4823.32,0,6.29,32.04,111,11.3
Saudi Arabia,2008,5221.3,25.82,5677.7,24.59,0.31,235.75,132,4.6
Senegal,2008,1174.2,28.68,6815.29,29.58,6.26,137.4,107,13.5
Serbia,2008,4570.6,11.88,709.41,0,2.94,21.43,118,2.8
Sierra Leone,2008,1350.9,25.53,4743.91,0.01,25.45,33.89,92,41.3
Slovak Republic,2008,5175.3,9.43,267.63,0,4.4,16.78,110,5.5
Solomon Islands,2008,2545.5,26,5047.92,0,42.59,3.16,115,12.1
Somalia,2008,557.5,26.3,5258.15,1.75,0.9,99,72,70
South Africa,2008,4063.2,17.86,1417,0,3.55,68.56,122,3.6
Sri Lanka,2008,3616.7,26.41,5322.76,5.47,22.88,17.53,107,12
St. Vincent and the Grenadines,2008,12727.3,26.27,5229.54,0,7.85,22.72,116,7
Sudan,2008,567.1,27.35,6130.55,4.31,0.5,194,109,
Suriname,2008,4188.7,25.54,4745.44,0,16.24,18.06,112,8.4
Syrian Arab Republic,2008,896.7,19.06,2938.23,0.97,0.34,140.73,130,5.8
Tajikistan,2008,2141,0.35,544.59,0.12,2.16,38.72,93,32.6
Tanzania,2008,1333.9,22.52,2827.01,0,5.93,107.99,103,25.8
Thailand,2008,3063.5,25.89,4988.89,10.95,17.2,39.77,113,10.3
Timor-Leste,2008,1442.7,24.54,4086.93,0.01,15.2,36.46,97,28.7
Togo,2008,1144.4,26.87,5622.02,4.33,7.56,63.26,104,24.3
Trinidad and Tobago,2008,1724.5,26.24,5211.3,0,7.23,9.35,116,9.8
Tunisia,2008,1467.3,20.46,2974.8,4.25,0.73,129.16,137,3.8
Turkiye,2008,2601.3,11.66,1009.33,0.16,2.92,53.38,129,
Turkmenistan,2008,1100,16.42,2954.59,3.61,0.03,122.28,122,4
Uganda,2008,1827.7,22.82,2976.83,0,8.3,24.62,113,19.4
Ukraine,2008,3486.9,9.71,516.17,0,3.28,23.79,130,
United Arab Emirates,2008,22265.9,27.89,6500.2,92.32,0.14,278.23,111,8.1
Uruguay,2008,4324.6,17.77,1395.59,0,11.72,27.25,121,
Uzbekistan,2008,4285.3,13.19,2204.01,1.42,0.4,74.65,110,8.5
Vanuatu,2008,546.7,25.15,4493.38,0,32.31,8.12,130,6.1
"Venezuela, RB",2008,3428.4,25.35,4643.1,0.7,24.05,23.62,116,4.4
Viet Nam,2008,4897.6,23.32,3703.76,7.54,23.92,23.76,112,13.9
"Yemen, Rep.",2008,939.1,25.44,4900.59,17.87,0.79,183.3,100,23.8
Zambia,2008,2188,21.59,2285.88,0,9.79,168.89,88,46.6
Zimbabwe,2008,309.7,21.27,2290.22,0,8.19,140.3,99,28
Afghanistan,2009,2040.7,12.33,1784.87,1.99,2.05,131.96,97,25.1
Albania,2009,4315.3,12.7,677.57,0,19.02,24.97,125,7.4
Algeria,2009,1653.9,23.81,4595.01,12.62,0.47,178.03,134,5.2
Angola,2009,571.4,22.25,2623.06,0,6.36,133.25,89,43.3
Argentina,2009,3249.3,15.09,1405.47,2.71,7.67,40.71,129,3.2
Armenia,2009,2250.3,6.44,136.36,0,3.09,18.41,118,5.9
Azerbaijan,2009,2606.7,12.37,1009.95,0,3.82,30.17,125,
Bangladesh,2009,4176,25.93,5025.96,84.19,30.11,58.6,111,12.9
Barbados,2009,2827.1,26.49,5361.18,0,1.38,13.56,117,4.6
Belarus,2009,3367.9,7.19,130.3,0,3.28,20.66,128,
Belize,2009,2686.5,25.87,4955.93,11.06,7.28,14.21,120,6.3
Benin,2009,1423.5,27.79,6210.22,15.47,7.02,62.26,118,10.4
Bolivia,2009,2346,20.44,3075.22,2.59,14.16,36.3,98,22.9
Bosnia and Herzegovina,2009,4503.1,10.7,432.76,0,12.09,16.37,126,
Botswana,2009,363.6,21.47,2688.6,0,3.88,90.09,102,22.3
Brazil,2009,3532.1,25.01,4486.71,0.74,17.98,38.38,130,4.9
Bulgaria,2009,3413,11.8,648.9,0,4.2,20.11,110,4.6
Burkina Faso,2009,1002,29.01,7015.24,33.99,4.24,90.02,117,15.7
Cabo Verde,2009,230.8,22.94,3027.82,0,1.65,191.81,110,13.3
Cambodia,2009,2938.6,27.04,5717.57,21.6,18.71,44.21,109,13.5
Cameroon,2009,1722.9,24.8,4248,2.23,10.13,43.46,112,11.1
Central African Republic,2009,948.4,26.03,5058.51,0.22,5.15,48.9,96,32.3
Chad,2009,598.3,27.81,6349.74,5.23,0.99,152.72,103,28.1
Chile,2009,5462.3,8.89,97.53,0,25.95,73.88,121,3.3
China,2009,5449.6,7.41,946.5,2.78,5.97,51.11,120,4
Colombia,2009,3611.3,24.02,3972.83,3.17,32.54,8.6,122,11.1
Comoros,2009,1704.6,25.34,4604.02,0,6.35,20.84,103,19.9
"Congo, Dem. Rep.",2009,771.6,24.17,3844.61,0,6.7,44.23,102,30.9
"Congo, Rep.",2009,791.4,24.82,4261.53,0,4.41,29.62,92,35.6
Costa Rica,2009,3790.7,23.23,3302.6,0,39.32,16.89,119,2.7
Cote d'Ivoire,2009,1711.5,26.5,5362.31,0.23,5.91,28.61,120,18.1
Croatia,2009,6109.8,12.68,758.06,0,11.2,18.81,124,
Cyprus,2009,1823.8,19.94,2379.94,0.03,2.94,99.01,103,7.4
Djibouti,2009,1816.7,28.41,6623.36,32.58,0.04,98.2,105,21.2
Dominica,2009,1436.8,25.73,4858.39,0,1.94,10.05,132,
Dominican Republic,2009,3954.3,24.12,3822.36,0.19,5.78,16.94,104,16.2
Ecuador,2009,2965.5,20.91,2600.39,0,31.79,12.9,100,20.3
"Egypt, Arab Rep.",2009,7158.3,23.2,3882.71,0.32,0,326.14,140,5.1
El Salvador,2009,2726.9,26.08,5092.85,0.19,8.93,74.18,115,9.4
Estonia,2009,2760.5,6.01,27.2,0,2.3,20.72,125,
Eswatini,2009,1289.5,19.45,1548.9,0.2,10.51,31.58,110,11.5
Ethiopia,2009,1647.1,23.96,3899.95,2.91,6.27,75.15,98,26.8
Fiji,2009,2819,23.93,3678.56,0,32.66,13.16,124,3.7
Gabon,2009,1589.1,24.57,4099.89,0,11.18,19.38,118,14.7
"Gambia, The",2009,1058.1,27.62,6101.15,26.07,8.51,150.6,115,11.3
Georgia,2009,1907.8,8.22,303.68,0,11.1,17.31,125,3.6
Ghana,2009,1659.8,27.57,6067,20.75,4.41,35.09,127,8.1
Guatemala,2009,1983.3,23.26,3462.03,2.24,12.31,31.1,111,18.1
Guinea,2009,1484.3,26,5035.78,1.35,16.52,62.41,114,17.7
Guinea-Bissau,2009,1632.2,27.35,5925.59,7.63,12.86,149.61,109,16.1
Guyana,2009,4345.5,25.44,4669.18,0,8.75,9.84,118,7
Haiti,2009,994.6,25.09,4437.53,0.01,3.16,22.69,87,46.1
Honduras,2009,1727.2,23.61,3494.69,0.29,7.91,25.36,107,20
India,2009,2580.8,24.75,5052.87,45.88,13.96,75.25,104,15.6
Indonesia,2009,4808.7,25.32,4628.18,0.28,29.84,12.07,111,16.5
"Iran, Islamic Rep.",2009,1997.2,18.54,2985.41,13.23,2,134.39,126,5.8
Iraq,2009,1774.5,23.07,4581.21,22.45,1.24,169.73,111,15.6
Jamaica,2009,1315.7,25.71,4843.78,0.12,7.97,17.17,111,9
Japan,2009,5919.5,12.17,798.23,0.25,23.34,11.51,112,
Jordan,2009,858.9,19.48,2618.29,0,0.03,190.06,122,6.4
Kazakhstan,2009,1253.1,6.95,788.24,0,0.79,32.28,128,4.3
Kenya,2009,1242.8,25.76,4967.42,0.21,2.55,92,96,26.9
"Korea, Dem. People's Rep.",2009,3364.4,7.33,426.56,0,12.06,17.35,87,40.5
"Korea, Rep.",2009,6745.3,12.68,965.39,0,15.42,19.82,131,
Kuwait,2009,7977.4,26.16,5917.51,52.8,1.06,183.51,144,
Kyrgyz Republic,2009,3034.2,0.31,78.11,0,4.19,19.8,113,8.5
Lao PDR,2009,4170.1,23.08,3334.9,1.24,19.9,44.06,101,18.5
Latvia,2009,3075.3,6.51,44.67,0,2.69,22.12,125,
Lebanon,2009,2618.9,15.55,1155.13,0,6.49,76.26,115,8.7
Liberia,2009,1183.5,25.03,4400.02,0,10.19,13.81,104,30.1
Libya,2009,634.1,22.65,3738.07,0.18,0.02,286.33,130,5.9
Madagascar,2009,3183.4,22.8,3111.99,0.15,14.85,70.08,97,30.5
Malawi,2009,2124.3,21.87,2498,0.13,14.38,98.46,116,15.7
Malaysia,2009,3734.7,25.59,4766.88,0.46,26.97,9.07,121,3.6
Mali,2009,1800.4,28.98,7087.85,35.49,1.64,136.99,124,8.7
Mauritania,2009,713.3,27.71,6337.5,35.59,0.28,153.03,129,6.9
Mauritius,2009,8000,23.99,3718.78,0,6.4,13.76,126,5.1
Mexico,2009,3433.7,21.19,2752.47,8.29,5.73,62.81,136,4.1
Moldova,2009,2372.7,11.09,689.19,0,0.71,20.34,102,22.1
Mongolia,2009,1551.8,1.39,370.27,0,0.76,62.9,101,21.9
Montenegro,2009,3347.9,10.01,344.2,0,25.25,17.48,127,
Morocco,2009,1919.4,18.78,2152.65,1.33,2.65,76.67,137,4.8
Mozambique,2009,884.3,23.83,3660.89,1.4,6.08,84.14,102,29
Myanmar,2009,3839,23.88,3947.93,15.16,31.39,69.99,105,18.2
Namibia,2009,364.8,21.25,2511.07,0,3.09,136.44,98,26.5
Nepal,2009,2272.8,13.23,1506.6,8.32,20.67,41.54,111,13
New Caledonia,2009,3805.7,22.29,2650.43,0,25.92,18.45,116,9.7
Nicaragua,2009,2076.7,25.35,4608.09,0.11,9.73,27.42,109,19.9
Niger,2009,386,28.21,6608.2,10.33,0.27,180.2,113,17.7
Nigeria,2009,1531.1,27.5,6020.95,11.06,6.7,83.88,126,6.7
North Macedonia,2009,3385.9,11.45,583.05,0,6.39,23.47,121,2.9
Oman,2009,12179.6,28.25,6570.06,58.15,0.13,257.73,116,9.7
Pakistan,2009,2789.7,20.93,4282.42,59.35,2.27,98.79,107,15.2
Panama,2009,2596.4,25.22,4530.83,0.04,29.25,14.25,110,13.4
Papua New Guinea,2009,4187.7,23.43,3508.56,0.04,49.59,6.2,97,27.5
Paraguay,2009,2357.4,24.1,4228.34,18.29,17.14,23.63,126,3.4
Peru,2009,3919,18.88,2432.59,0.2,17.83,27.33,111,10.8
Philippines,2009,3228.9,25.91,4986.17,2.46,33.2,10.9,116,11.3
Russian Federation,2009,2280.6,-4.05,102.53,0,1.88,28.2,132,
Rwanda,2009,1734.1,19.51,1035.75,0,9.78,54.87,97,36.6
Sao Tome and Principe,2009,1538.5,25.75,4870.84,0,11.6,31.58,109,12.7
Saudi Arabia,2009,4874.4,26.3,5777.46,22.87,0.21,219.13,129,5.3
Senegal,2009,1134.6,28.53,6700.01,43.09,5.24,140.42,109,11.8
Serbia,2009,4601.1,11.66,644.1,0,3.58,18.71,117,2.8
Sierra Leone,2009,1645.9,25.83,4926.55,0,22.31,39.04,92,39.9
Slovak Republic,2009,4331.5,9.11,292.4,0,4.27,14.02,111,5.1
Solomon Islands,2009,2272.7,26.26,5210.08,0,50.06,3.35,114,12.7
Somalia,2009,416.4,26.84,5593.15,2.29,1.16,108.36,72,70.1
South Africa,2009,4405.5,17.73,1348.78,0.02,4.47,46.77,122,3.6
Sri Lanka,2009,3790.6,26.77,5544.65,13.96,17.66,25.03,108,11
St. Vincent and the Grenadines,2009,16750,26.49,5357.18,0,4.05,8.98,117,6.6
Sudan,2009,587.3,27.78,6338.69,6.8,0.45,201.67,111,
Suriname,2009,4208.9,26.14,5126.59,0,7.89,18.54,113,7.9
Syrian Arab Republic,2009,1707.7,18.95,2660.92,0.12,0.63,141.72,132,5.5
Tajikistan,2009,3119.4,-0.22,388.4,0,5.43,33.91,95,29.9
Tanzania,2009,1110.4,23.02,3129.14,0,6.18,104.7,104,25
Thailand,2009,2995.9,26.25,5218.9,17.51,14.93,49.77,112,10.8
